pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
1106,Pre-Partition,Raja Harishchandra,tt0003311,J.J. Madan,?,?,"Sharifa Bai, Jahan Ara Begum, Nawab",,,,,,Year: 1931 | Language: Hindi/Urdu
1107,Pre-Partition,Romantic Prince,tt2973902,Parfala Ghosh,?,?,"Zubaida, Withal, Yaqoob, Mehboob Khan",,,,,,Year: 1931 | Language: Hindi/Urdu
1108,Pre-Partition,Samaj Ka Shikar,tt33257112,J.J. Madan,?,?,"Sharifa Bai, Master Nissar, Patience Cooper, Ishaq",,,,,,Year: 1931 | Language: Hindi/Urdu
1109,Pre-Partition,Shakuntla,tt10964468,M. Bhonani,?,?,"Zeb-un-Nisa, Ashraf Khan, Khurshid, Parbhshankar, Naju Begum, Rani",,,,,,Year: 1931 | Language: Silent
1110,Pre-Partition,Shakuntla,tt10964468,J.J. Madan,?,?,"Master Nissar, Jehanara Kajjan, Abdur Rehman Kabuli, Sharifa Bai, Mohammad Hussain",,,,,,Year: 1931 | Language: Hindi/Urdu
1111,Pre-Partition,Shaliwahan,tt0232623,Anand Prasad Kapoor,?,?,?,,,,,,Year: 1931 | Language: Silent
1112,Pre-Partition,Shirin Farhad,tt2187972,J.J. Madan,?,Agha Hashar Kashmiri,"Jehanara Kajjan, Master Nissar, Mohammed Hussain. Abdur Rehman Kabuli, Mohan, Miss Sharifa",,"Jehanara Kajjan, Master Nissar",Agha Hashar Kashmiri,,,Year: 1931 | Language: Hindi/Urdu
1113,Pre-Partition,Tisri Bivi,Not Found,J.J. Madan,?,?,"Sharifa Bai, Master Nissar, Abdur Rehman Kabuli",,,,,,Year: 1931 | Language: Hindi/Urdu
1114,Pre-Partition,Abla as Yateem Larki,Not Found,J.G. Pillai,Lala Hariram Sethi,Narinjan Pal,"Lalita Devi, Sonita Devi, Osha Wati",,,,,,Year: 1931 | Language: Silent
1115,Pre-Partition,Khyber Falcon,tt0156704,J.G. Pillai,Lala Hariram Sethi,?,"Lalita Devi, Sonita Devi, Osha Wati",,,,,,Year: 1931 | Language: Silent
1116,Pre-Partition,Qismat Kay HeirPheir,Not Found,Roshan Lal Shorey,"Dr. Baroja, Sheikh Mubarak Ali",?,"Haider Shah, Zohra Jan, Majnu, Maqbool, A.R. Kardar, Miss Sardar, Hukam Singh, Kamla Devi",,,,,,Year: 1933 | Language: Silent
1117,Pre-Partition,2 Baten,tt8890582,H.S. Rawal,,,"Ramola, Narang, Maya Banarjee, Sundar",,,,,,Year: 1947 | Language: Hindi/Urdu
1118,Pre-Partition,PatJhar,tt0048473,Ronderdovay,Ronderdovay,N.D. Madhok,"Meena Shori, Amarnath, Ghulam Qadir, Om Parkash, Cuckoo, Kamal Mehra, Rani Mumtaz, G.N. Butt",,Munawar Sultana,N.D. Madhok,,,Year: 1947 | Language: Hindi/Urdu
1119,Pre-Partition,Rostam and Sohrab,tt2296044,V.M. Meni,?,?,"Simirti, Kishor, Sheikh Iqbal, Begum Parveeen, Nayab Sarhadi, Sundras, Haresh, Dara, Jaggi and special appearances by Gama Pehlwan, Goonga Pehlwan, Meeda Pehlwan and Chann Pehlwan",,,Bahadur Shah Zafar,,,Year: 1947 | Language: Hindi/Urdu
1120,Pre-Partition,Unknown Silent film 15,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1121,Pre-Partition,Unknown Silent film 16,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1122,Pre-Partition,Unknown Silent film 17,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1123,Pre-Partition,Unknown Silent film 18,tt12588084,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1124,Pre-Partition,Unknown Silent film 19,tt12588084,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1125,Pre-Partition,Unknown Silent film 2,tt14215830,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1126,Pre-Partition,Unknown Silent film 20,tt14215830,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1127,Pre-Partition,Unknown Silent film 21,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1128,Pre-Partition,Unknown Silent film 22,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1129,Pre-Partition,Unknown Silent film 23,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1130,Pre-Partition,Unknown Silent film 24,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1131,Pre-Partition,Unknown Silent film 25,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1132,Pre-Partition,Unknown Silent film 26,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1133,Pre-Partition,Unknown Silent film 27,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1134,Pre-Partition,Unknown Silent film 28,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1135,Pre-Partition,Unknown Silent film 29,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1136,Pre-Partition,Unknown Silent film 3,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1137,Pre-Partition,Unknown Silent film 30,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1138,Pre-Partition,Unknown Silent film 31,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1139,Pre-Partition,Unknown Silent film 32,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1140,Pre-Partition,Unknown Silent film 33,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1141,Pre-Partition,Unknown Silent film 34,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1142,Pre-Partition,Unknown Silent film 35,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1143,Pre-Partition,Unknown Silent film 36,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1144,Pre-Partition,Unknown Silent film 37,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1145,Pre-Partition,Unknown Silent film 38,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1146,Pre-Partition,Unknown Silent film 39,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1147,Pre-Partition,Unknown Silent film 4,tt3549216,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1148,Pre-Partition,Unknown Silent film 40,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1149,Pre-Partition,Unknown Silent film 41,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1150,Pre-Partition,Unknown Silent film 42,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1151,Pre-Partition,Unknown Silent film 43,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1152,Pre-Partition,Unknown Silent film 44,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1153,Pre-Partition,Unknown Silent film 45,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1154,Pre-Partition,Unknown Silent film 46,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1155,Pre-Partition,Unknown Silent film 47,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1156,Pre-Partition,Unknown Silent film 48,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1157,Pre-Partition,Unknown Silent film 49,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1158,Pre-Partition,Unknown Silent film 5,tt3055370,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1159,Pre-Partition,Unknown Silent film 50,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1160,Pre-Partition,Unknown Silent film 51,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1161,Pre-Partition,Unknown Silent film 52,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1162,Pre-Partition,Unknown Silent film 53,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1163,Pre-Partition,Unknown Silent film 6,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1164,Pre-Partition,Unknown Silent film 7,tt0064179,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1165,Pre-Partition,Unknown Silent film 8,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1166,Pre-Partition,Unknown Silent film 9,Not Found,?,?,?,?,,,,,,Year: 1931 | Language: Silent
1167,Pre-Partition,Veera Bhamino,Not Found,Parfala Ghosh,?,?,"Jillo Bai, Zubaida, Jal Marchant, Yaqoob, Mehboob Khan",,,,,,Year: 1931 | Language: Hindi/Urdu
1168,Pre-Partition,2 Badmash,tt38163600,Jeneat Desai,?,?,"Shanta Ghori, Ishwar Lal, Dixit",,,,,,Year: 1932 | Language: Hindi/Urdu
1169,Pre-Partition,Ajodhia Ka Raja,tt0258436,V. Shantaram,?,?,"Durga Khotay, G. Tambay, Vinaik, J. Dev, Solangi",,,,,,Year: 1932 | Language: Hindi/Urdu
1170,Pre-Partition,Ali Baba 40 Chor,tt38866290,J.J. Madan,?,?,"Jehanara Kajjan, Nawab, Mukhtar Begum, Patience Cooper, Sohrab G. Keerwala",,,,,,Year: 1932 | Language: Hindi/Urdu
1171,Pre-Partition,Ankh Ka Tara,tt0154149,Jyotish Banerjee,?,?,"Jehanara Kajjann, Indo Bala, Narbida Shankar, Laxami, Chheya Lal",,,,,,Year: 1932 | Language: Hindi/Urdu
1172,Pre-Partition,Balwa Mangal,tt0390927,Jyotish Banerjee,?,?,"Patience Cooper, Jehanara Kajjan, Nisar, Nawab, Sharifa, A.R. Kahili",,,,,,Year: 1932 | Language: Hindi/Urdu
1173,Pre-Partition,Bengal 1883,Not Found,P.C. Barua,?,?,"B.C. Barwa, Rattan Mala",,,,,,Year: 1932 | Language: Hindi/Urdu
1174,Pre-Partition,Bhaggat Parhalad,Not Found,K. Rathoor,?,?,"Neelam, Haidar Shah, Chandar Rao",,,,,,Year: 1932 | Language: Hindi/Urdu
1175,Pre-Partition,Bharat Mata,tt0050188,Paisi Karni,?,?,"Jillo Bai, Zuhara, Khalil, Hadi, Mushtari, Jamshedji",,,,,,Year: 1932 | Language: Hindi/Urdu
1176,Pre-Partition,Bhartruhari,tt0250985,Anand Prasad Kapoor,?,?,"Ashraf Khan, Zeb-un-Nisa, Tara, Chandar Rao",,,,,,Year: 1932 | Language: Hindi/Urdu
1177,Pre-Partition,Bhutio Mahal,tt0213520,Jeneat Desai,?,?,"Shanta Kumari, D. Bilimoria, Ishwar Lal, Dixit, Ghori, Kamla, Keki Adajania",,,,,,Year: 1932 | Language: Hindi/Urdu
1178,Pre-Partition,Bismor Mohni,Not Found,K. Rathoor,?,?,"Laxami, Haidar Shah, Kashi Nath, Master Mohammad",,,,,,Year: 1932 | Language: Hindi/Urdu
1179,Pre-Partition,Bulbul-e-Baghdad,tt33368310,Nano Bhai Wakeel,?,?,"Master Bachu, Sosheela, Yaqoob, Khatoon, Mehboob Khan",,,,,,Year: 1932 | Language: Hindi/Urdu
1180,Pre-Partition,Char Chakram,tt3169134,Jeneat Desai,?,?,"Shanta Aptay, D. Bilimoria, Ishwar Lal, Bakhori Dixit, Kamala, Ghori",,,,,,Year: 1932 | Language: Hindi/Urdu
1181,Pre-Partition,Chatra Bakawali,tt0233431,J.J. Madan,?,?,"Jehanara Kajjan, Master Nissar, Patience Cooper, Mukhtar Begum, Kabili",,,,,,Year: 1932 | Language: Hindi/Urdu
1182,Pre-Partition,Cheera Kumari,tt10084780,J.J. Madan,?,?,"Sharifa Bai, Jehanara Kajjan, Master Nissar, Ishaq, Agha Pir Jan",,,,,,Year: 1932 | Language: Hindi/Urdu
1183,Pre-Partition,Daghabaz Ashiq,tt0231418,P.C. Karni,?,?,"Zohra, Prithawi Raj, Mushtari, Hadi, Jamshedji",,,,,,Year: 1932 | Language: Hindi/Urdu
1184,Pre-Partition,Eid ka Chand,tt3885712,Anand Prasad Kapoor,?,?,Sardar Akhtar,,,,,,Year: 1932 | Language: Hindi/Urdu
1185,Pre-Partition,Gul Bakavli,tt1627054,Anand Prasad Kapoor,?,?,"Zeb-un-Nisa, Ashraf Khan, Najjo Begum, Parbha Shankar",,,,,,Year: 1932 | Language: Hindi/Urdu
1186,Pre-Partition,Gular Zarina,tt0063173,J.J. Madan,?,?,"Master Nissar, Jehanara Kajjan, A.R. Kabili, S. Keerwala",,,,,,Year: 1932 | Language: Hindi/Urdu
1187,Pre-Partition,Hathili Dulhan,tt0233850,J.J. Madan,?,?,"Mukhtar Begum, Patience Cooper, Abbas, Laxami, Khurshid, Leela",,,,,,Year: 1932 | Language: Hindi/Urdu
1188,Pre-Partition,Heer Ranjha,tt39949796,A.R. Kardar,Hakeem Ram Parshad,"Syed Abid Ali Abid (screenplay: M. Sadiq, dialouges: Lala Yaqoob)","Anwari Begum (Heer), Rafiq Ghaznavi (Ranjha), M. Ismael (Kaido), Lala Yaqoob (Khera), Gul Hamid (Raja Adil),  Haidar Shah, Hassan Din, Nazir",,"Anwari Begum, Rafiq Ghaznavi..",Syed Abid Ali Abid,,"Music assistent: Master Ghulam Haider, Art director: M. Ismael, Editor: Abdur Rasheed Kardar",Year: 1932 | Language: Punjabi
1189,Pre-Partition,Hindustan,tt0385564,J.J. Madan,?,?,"Mukhtar Begum, Leila, Narmada Shankar, Vithaldas, Abdur Rehman Kabuli",,,,,,Year: 1932 | Language: Hindi/Urdu
1190,Pre-Partition,Indrasabha,tt0233938,J.J. Madan,?,Agha Hashar Kashmiri,"Jahanara Kajjan, Master Nissar, Mukhtar Begum, Abdur Rehman Kabuli",,,Nagardas Nayak,,,Year: 1932 | Language: Hindi/Urdu
1191,Pre-Partition,Jalti Nishani,tt0404147,V. Shantaram,?,?,"Laila, Vinaik, BaburaoPandhakar, Bua Sahib",,,,,,Year: 1932 | Language: Hindi/Urdu
1192,Pre-Partition,Khuda Dost,tt0381325,G.R. Sethi,?,?,"Master Mohammad, Hari Das, Bala, Bibi Jan",,,,,,Year: 1932 | Language: Hindi/Urdu
1193,Pre-Partition,Krishan Tar,tt5139252,Manik Lal Patel,?,?,"Shanta Kumari, Haidar Shah, Jeo Tashna, Bholay Das",,,,,,Year: 1932 | Language: Hindi/Urdu
1194,Pre-Partition,Krishna Kant ki Wasiyat,Not Found,J.J. Madan,?,?,"Mukhtar Begum, Master Nissar, Jehanara Kajjan, A.R. Kabili",,,,,,Year: 1932 | Language: Hindi/Urdu
1195,Pre-Partition,Madhuri,tt11597398,R.S. Chodhary,?,?,"Sulochana, Ghulam Mohammad, Jamshedji, Hadi, Chanda Bai",,,,,,Year: 1932 | Language: Hindi/Urdu
1196,Pre-Partition,Maya Bazar,tt1309636,Nano Bhai Wakeel,?,?,"Master Bachu, Khatoon, S. Baburao",,,,,,Year: 1932 | Language: Hindi/Urdu
1197,Pre-Partition,Maya Machindra,tt3065640,V. Shantaram,?,?,"Durga Khotay, G. Tumbay, Vinaik, BaburaoPandhakar",,,,,,Year: 1932 | Language: Hindi/Urdu
1198,Pre-Partition,Meera Bai,tt22544058,Ramniklal Desai,?,?,"Jal Marchant, Zubaida, Khatoon, Sanghna Parshad",,,,,,Year: 1932 | Language: Hindi/Urdu
1199,Pre-Partition,Mohabbat Kay Aansoo,Not Found,P. Atharthi,?,?,"Kundan Lal Saigal, Akhtari Faizabadi, Sadiq, Ansari",,,,,,Year: 1932 | Language: Hindi/Urdu
1200,Pre-Partition,Mrigajaal,tt0074926,Anand Prasad Kapoor,?,?,?,,,,,,Year: 1932 | Language: Silent
1201,Pre-Partition,Muflis Ashiq,tt33507170,J.J. Madan,?,?,"Mukhtar Begum, Khurshid, Sheela, Withal Das Panjothia",,,,,,Year: 1932 | Language: Hindi/Urdu
1202,Pre-Partition,Nek Abla,tt0071121,Rustam Poonawala,?,?,"Jamshedji, Mushtari, Hadi, Ghulam Mohammad",,,,,,Year: 1932 | Language: Hindi/Urdu
1203,Pre-Partition,Nochaitan,tt1343046,G.R. Sethi,?,?,"Shanta Kumari, Haidar Shah, Master Mohammad",,,,,,Year: 1932 | Language: Hindi/Urdu
1204,Pre-Partition,Norani Moti,tt0347749,Moti B. Gidwani,?,?,"Jillo Bai, Zohra, Khalil, Ghulam Mohammad, Hadi",,,,,,Year: 1932 | Language: Hindi/Urdu
1205,Pre-Partition,Pak Daaman Raqqasa,tt33560518,Bodh Raj Obroy,Elifanta Movies,Wali Sahib,"Najjo Begum, Sajjad Sarwar Syed Mukhtar Ahmad, Niazi, Haidar Shah, Baba Charlie, Bodh Raj Obroy",,,Wali Sahib,,,Year: 1932 | Language: Hindi/Urdu
1206,Pre-Partition,Parhalad,tt0381668,P. N. Ganguli,?,?,"Patience Cooper, Withal Das, Narbada Shankar",,,,,,Year: 1932 | Language: Hindi/Urdu
1207,Pre-Partition,Parhi Likhi Larki,Not Found,J.J. Madan,?,?,"Patience Cooper, Master Nissarr, A.R. Kabili, Sharifa Bai",,,,,,Year: 1932 | Language: Hindi/Urdu
1208,Pre-Partition,Patti Bhagti,tt0337921,J.J. Madan,?,?,"Jehanara Kajjan, Patience Cooper, Master Mohammad, Narbada Shankar, Rozi",,,,,,Year: 1932 | Language: Hindi/Urdu
1209,Pre-Partition,Pavitra Ganga,tt0390352,J.K. Nanda,Hakeem Ram Parshad,?,"Nalni Tarkhad, Suresh, Indu Bala, Heera Lal",,,,,,Year: 1932 | Language: Hindi/Urdu
1210,Pre-Partition,Radha Rani,tt1590147,Chando Lal Shah,?,?,"Gohar, Bhagwan Das, E. Bilimoria, Baburao",,,,,,Year: 1932 | Language: Hindi/Urdu
1211,Pre-Partition,Radhay Shyam,tt0853074,"Sonita Devi, Mohan Lal Kapoor, Radha, Madhok, Badri Parshad, Pandit Ganga Parshad",?,?,"Radha, Mohan, Madhok, J.N. Dar, Ganga Parshad",,,,,,Year: 1932 | Language: Hindi/Urdu
1212,Pre-Partition,Rajrishi Ambarish,tt0253534,Dhundiraj Govind Phalkay,?,?,?,,,,,,Year: 1932 | Language: Silent
1213,Pre-Partition,Ram Vilas,Not Found,Nagendra Mazumdar,?,?,Annant Damlay,,,,,,Year: 1932 | Language: Hindi/Urdu
1214,Pre-Partition,Roshan Ara,tt0360937,G.R. Sethi,?,?,"Tara, Rafiq Ghaznavi, Haidar Shah, Ashraf Khan",,,,,,Year: 1932 | Language: Hindi/Urdu
1215,Pre-Partition,Sabhdra Haran,tt0214168,Parfala Ghosh,?,?,"Zubaida, Jal Marchant, Khatoon, Yaqoob, Bachu, Shev Ram",,,,,,Year: 1932 | Language: Hindi/Urdu
1216,Pre-Partition,Sassi Punnu,tt1332589,Nagendra Mazumdar,?,?,"Sosheela, Nand Ram, Mojamdar, Nurjehan",,,,,,Year: 1932 | Language: Hindi/Urdu
1217,Pre-Partition,Satti Matlasa,tt0251385,Bhagwati Prasad Mishra,?,?,"Armelen, D. Bilimoria, Hadi, Ghulam Mohammad",,,,,,Year: 1932 | Language: Hindi/Urdu
1218,Pre-Partition,Satti Savatri,tt14379784,Chando Lal Shah,?,?,"Gohar, Bhagwan Das, Ghori, Nitasha, K.O. Jania",,,,,,Year: 1932 | Language: Hindi/Urdu
1219,Pre-Partition,Satti Sonay,tt40591624,N. Wakeel,?,?,"Jillo Bai, Jamshedji, Hadi, Boman Sharaf, Makanda",,,,,,Year: 1932 | Language: Hindi/Urdu
1220,Pre-Partition,Sawami Bhagti,tt29922173,J.J. Madan,?,?,"Jehanara Kajjan, Patience Cooper, Master Mohammad, Narbada Shankar",,,,,,Year: 1932 | Language: Hindi/Urdu
1221,Pre-Partition,Sheil Bala,tt0378753,Chando Lal Shah,?,?,"Gohar, Bhagwan Das, Kamla, K.O. Jania",,,,,,Year: 1932 | Language: Hindi/Urdu
1222,Pre-Partition,Shikari,tt0120117,Neval Gandhi,?,?,"Sabita Devi, Raj, Jagdesh, Sethi, Shehzadi, Bano",,,,,,Year: 1932 | Language: Hindi/Urdu
1223,Pre-Partition,Shravan Kumar,tt0158217,Abdur Rehman Kabuli,?,?,"Mukhtar Begum, Abdul Rehman Abdur Rehman Kabuli, Afandi, Pana Rani",,,,,,Year: 1932 | Language: Hindi/Urdu
1224,Pre-Partition,Shyam Sundar,tt0253696,Balajee Pandhakar,?,?,"Saho Movak, Shanta Aptay, Heera Bai, J.R. Saindo",,,,,,Year: 1932 | Language: Hindi/Urdu
1225,Pre-Partition,Sneh Vina,tt0393791,Anand Prasad Kapoor,?,?,?,,,,,,Year: 1932 | Language: Silent
1226,Pre-Partition,Subah Ka Sitara,tt4708638,P. Atharthi,?,?,"Kundan Lal Saigal, Rattan Bai, Mazhar Khan, Ali Mir, Siddiq Ansari, Kumar",,,,,,Year: 1932 | Language: Hindi/Urdu
1227,Pre-Partition,Birhan,tt2530360,Kailash Bandari,M.L. Gupta,"Azam Mirza, (screenplay: Matray)","Roopa, Pran, Begum Parveen, Cockoo, Gul Zaman, Ram Lal, Shanti, Madhok, Krishna, Rajni, Abbu Shah, Nafees Begum, Anop",,"Zeenat Begum, Dilshad Begum, Trilok Kapoor","Bekal Amratsari, Selani",,Supervisor: Daud Chand,Year: 1947 | Language: Hindi/Urdu
1228,Pre-Partition,Papiha Ray,tt8851308,Dawood Chand,Mulk Raj Bhakri,Mulk Raj Bhakri,"Akhtari, Amarnath, Asha Poslay, G.N. Butt, Sheikh Iqbal, Ajmal, Khairati, Deepak, Khurshid, Mumtaz Begum",,"Zeenat Begum, Ameebai, Dhaniram",Mulk Raj Bhakri,,,Year: 1947 | Language: Hindi/Urdu
1229,Pre-Partition,Hamari Galian,Not Found,Roop K. Shorey (Maqsood Bhatti),Roop K. Shorey,Aziz Kashmiri,"Kuldip Kaur, Majnu, Nazar, Zarif, Zahoor Shah, Ghulam Qadir, Sheikh Iqbal, Cuckoo, Satish Batra, Natina",,Zeenat Begum,Aziz Kashmiri,,,Year: 1947 | Language: Hindi/Urdu
1230,Pre-Partition,Yeh Hay Zindagi,tt0294230,"S.D. Naring, N.E. Akhtar",Dr. Naring,"Arsh Lakhnavi, (dialogues: Professor Kapoor)","Simirti, Naring, M. Ismael, Begum Parveen, Kalavati, M.A. Mirza, Abbu Shah, Pandit Shahed, Rufi, Shahida",,,"Arsh Lakhnavi, Pandit Madhar, G.A. Chishti",,"Music ass.: Khayyam, Rehman Verma",Year: 1947 | Language: Hindi/Urdu
1231,Pre-Partition,Barsat Ki Ek Raat,tt0482689,"Bali, G. Singh",Dewan Sardari Lal,Dalsukh Pancholi,"Asha Poslay, Pran, Amarnath, Rani Kiran,  Durga Mota, Begum Parveen, G.N. Butt, Shehzadi, Sherdad, Shyamalal",,"Zeenat Begum, Munawar Sultana, Master Ghulam Haider","Deena Nath Madhok, Shaukat Thanvi, Mulkraj Bhakri",,,Year: 1947 | Language: Hindi/Urdu
1232,Pre-Partition,Chupkay Chupkay,tt8388390,"Bej Sharma, K.C. Verma",G.R. Sharma,?,"Zarina, Shanti Kumar, Nirmala Devi, Vishal Suraj Bakhshi, Jaggi, Nafees Begum",,Iqbal Bano,"Waqar Anbalvi, Tufail Hoshiarpuri",,,Year: 1947 | Language: Hindi/Urdu
1233,Pre-Partition,Unknown Silent film 15,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1234,Pre-Partition,Unknown Silent film 16,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1235,Pre-Partition,Unknown Silent film 17,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1236,Pre-Partition,Unknown Silent film 18,tt12588084,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1237,Pre-Partition,Unknown Silent film 19,tt12588084,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1238,Pre-Partition,Unknown Silent film 2,tt14215830,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1239,Pre-Partition,Unknown Silent film 20,tt14215830,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1240,Pre-Partition,Unknown Silent film 21,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1241,Pre-Partition,Unknown Silent film 22,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1242,Pre-Partition,Unknown Silent film 23,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1243,Pre-Partition,Unknown Silent film 24,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1244,Pre-Partition,Unknown Silent film 25,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1245,Pre-Partition,Unknown Silent film 26,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1246,Pre-Partition,Unknown Silent film 27,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1247,Pre-Partition,Unknown Silent film 28,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1248,Pre-Partition,Unknown Silent film 29,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1249,Pre-Partition,Unknown Silent film 3,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1250,Pre-Partition,Unknown Silent film 30,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1251,Pre-Partition,Unknown Silent film 31,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1252,Pre-Partition,Unknown Silent film 32,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1253,Pre-Partition,Unknown Silent film 33,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1254,Pre-Partition,Unknown Silent film 34,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1255,Pre-Partition,Unknown Silent film 35,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1256,Pre-Partition,Unknown Silent film 36,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1257,Pre-Partition,Unknown Silent film 37,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1258,Pre-Partition,Unknown Silent film 38,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1259,Pre-Partition,Unknown Silent film 39,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1260,Pre-Partition,Unknown Silent film 4,tt3549216,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1261,Pre-Partition,Unknown Silent film 40,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1262,Pre-Partition,Unknown Silent film 41,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1263,Pre-Partition,Unknown Silent film 42,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1264,Pre-Partition,Unknown Silent film 43,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1265,Pre-Partition,Unknown Silent film 44,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1266,Pre-Partition,Unknown Silent film 45,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1267,Pre-Partition,Unknown Silent film 46,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1268,Pre-Partition,Unknown Silent film 47,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1269,Pre-Partition,Unknown Silent film 48,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1270,Pre-Partition,Unknown Silent film 49,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1271,Pre-Partition,Unknown Silent film 5,tt3055370,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1272,Pre-Partition,Unknown Silent film 50,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1273,Pre-Partition,Unknown Silent film 51,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
1274,Pre-Partition,Unknown Silent film 52,Not Found,?,?,?,?,,,,,,Year: 1932 | Language: Silent
